id,mpn,title,description,link,price,availability,image_link,brand,google_product_category
B01,B01,Beddinge sofa cover striped,The cover is carefully made with attention to detail.,https://dagra.eu/en/product/cover-beddinge-striped-pattern/,119 EUR,in stock,https://dagra.eu/de/wp-content/uploads/sites/3/B01_L32-5.jpg,DAGRA,599
B02,B02,Beddinge sofa cover in diamond pattern,The cover is carefully made with attention to detail.,https://dagra.eu/en/product/cover-beddinge-diamonds-pattern/,119 EUR,in stock,https://dagra.eu/de/wp-content/uploads/sites/3/B02_L32-7.jpg,DAGRA,599
E01,E01,Cover for 2 seater sofa Ektorp Non-folding,The cover is carefully made with attention to detail.,https://dagra.eu/en/product/cover-ektorp-2-sofa/,219 EUR,in stock,https://dagra.eu/de/wp-content/uploads/sites/3/E01_A15-2.jpg,DAGRA,599
E04,E04,Cover for armchair Ektorp,The cover is carefully made with attention to detail.,https://dagra.eu/en/product/cover-ektorp-armchair/,149 EUR,in stock,https://dagra.eu/de/wp-content/uploads/sites/3/E04_A15-2.jpg,DAGRA,599
E05,E05,Cover for armchair Jennylund,The cover is carefully made with attention to detail.,https://dagra.eu/en/product/cover-ektorp-jennylund-armchair/,109 EUR,in stock,https://dagra.eu/de/wp-content/uploads/sites/3/E05_A15-2.jpg,DAGRA,599
E06,E06,Ektorp corner sofa cover,The cover is carefully made with attention to detail.,https://dagra.eu/en/product/cover-ektorp-corner-sofa/,449 EUR,in stock,https://dagra.eu/de/wp-content/uploads/sites/3/E06_A15-1.jpg,DAGRA,599
E09,E09,Cover for footrest Ektorp,The cover is carefully made with attention to detail.,https://dagra.eu/en/product/cover-ektorp-footstool/,98 EUR,in stock,https://dagra.eu/de/wp-content/uploads/sites/3/E09_A15-1.jpg,DAGRA,599
E10,E10,Cover for 3 seater sofa bed Ektorp new model,The cover is carefully made with attention to detail.,https://dagra.eu/en/product/cover-ektorp-3-new-model-sofa-bed/,259 EUR,in stock,https://dagra.eu/de/wp-content/uploads/sites/3/E03_A15-2.jpg,DAGRA,599
E11,E11,Cover for armchair Tullsta,The cover is carefully made with attention to detail.,https://dagra.eu/en/product/cover-ektorp-tullsta-armchair/,119 EUR,in stock,https://dagra.eu/de/wp-content/uploads/sites/3/E11_A23-2.jpg,DAGRA,599
E12,E12,Cover for armchair Muren old model,The cover is carefully made with attention to detail.,https://dagra.eu/en/product/cover-ektorp-muren-armchair/,149 EUR,in stock,https://dagra.eu/de/wp-content/uploads/sites/3/E12_A01-2.jpg,DAGRA,599
S01,S01,Cover for armchair Strandmon,The cover is carefully made with attention to detail.,https://dagra.eu/en/product/cover-strandmon-armchair/,149 EUR,in stock,https://dagra.eu/de/wp-content/uploads/sites/3/S01_A15-1.jpg,DAGRA,599
